fips_code,state_fips,county_fips,county_name
19.101,19.0,19101,Jefferson
19.103,19.0,19103,Johnson
19.105,19.0,19105,Jones
19.107,19.0,19107,Keokuk
19.109,19.0,19109,Kossuth
19.111,19.0,19111,Lee
19.113,19.0,19113,Linn
19.115,19.0,19115,Louisa
19.117,19.0,19117,Lucas
19.119,19.0,19119,Lyon
19.121,19.0,19121,Madison
19.123,19.0,19123,Mahaska
19.125,19.0,19125,Marion
19.127,19.0,19127,Marshall
19.129,19.0,19129,Mills
19.131,19.0,19131,Mitchell
19.133,19.0,19133,Monona
19.135,19.0,19135,Monroe
19.137,19.0,19137,Montgomery
19.139,19.0,19139,Muscatine
19.141,19.0,19141,O Brien
19.143,19.0,19143,Osceola
19.145,19.0,19145,Page
19.147,19.0,19147,Palo Alto
19.149,19.0,19149,Plymouth
19.151,19.0,19151,Pocahontas
19.153,19.0,19153,Polk
19.155,19.0,19155,Pottawattamie
19.157,19.0,19157,Poweshiek
19.159,19.0,19159,Ringgold
19.161,19.0,19161,Sac
19.163,19.0,19163,Scott
19.165,19.0,19165,Shelby
19.167,19.0,19167,Sioux
19.169,19.0,19169,Story
19.171,19.0,19171,Tama
19.173,19.0,19173,Taylor
19.175,19.0,19175,Union
19.177,19.0,19177,Van Buren
19.179,19.0,19179,Wapello
19.181,19.0,19181,Warren
19.183,19.0,19183,Washington
19.185,19.0,19185,Wayne
19.187,19.0,19187,Webster
19.189,19.0,19189,Winnebago
19.191,19.0,19191,Winneshiek
19.193,19.0,19193,Woodbury
19.195,19.0,19195,Worth
19.197,19.0,19197,Wright
20.001,20.0,20001,Allen
20.003,20.0,20003,Anderson
20.005,20.0,20005,Atchison
20.007,20.0,20007,Barber
20.009,20.0,20009,Barton
20.011,20.0,20011,Bourbon
20.013,20.0,20013,Brown
20.015,20.0,20015,Butler
20.017,20.0,20017,Chase
20.019,20.0,20019,Chautauqua
20.021,20.0,20021,Cherokee
20.023,20.0,20023,Cheyenne
20.025,20.0,20025,Clark
20.027,20.0,20027,Clay
20.029,20.0,20029,Cloud
20.031,20.0,20031,Coffey
20.033,20.0,20033,Comanche
20.035,20.0,20035,Cowley
20.037,20.0,20037,Crawford
20.039,20.0,20039,Decatur
20.041,20.0,20041,Dickinson
20.043,20.0,20043,Doniphan
20.045,20.0,20045,Douglas
20.047,20.0,20047,Edwards
20.049,20.0,20049,Elk
20.051,20.0,20051,Ellis
20.053,20.0,20053,Ellsworth
20.055,20.0,20055,Finney
20.057,20.0,20057,Ford
20.059,20.0,20059,Franklin
20.061,20.0,20061,Geary
20.063,20.0,20063,Gove
20.065,20.0,20065,Graham
20.067,20.0,20067,Grant
20.069,20.0,20069,Gray
20.071,20.0,20071,Greeley
20.073,20.0,20073,Greenwood
20.075,20.0,20075,Hamilton
20.077,20.0,20077,Harper
20.079,20.0,20079,Harvey
20.081,20.0,20081,Haskell
20.083,20.0,20083,Hodgeman
20.085,20.0,20085,Jackson
20.087,20.0,20087,Jefferson
20.089,20.0,20089,Jewell
20.091,20.0,20091,Johnson
20.093,20.0,20093,Kearny
20.095,20.0,20095,Kingman
20.097,20.0,20097,Kiowa
20.099,20.0,20099,Labette
20.101,20.0,20101,Lane
20.103,20.0,20103,Leavenworth
20.105,20.0,20105,Lincoln
20.107,20.0,20107,Linn
20.109,20.0,20109,Logan
20.111,20.0,20111,Lyon
20.113,20.0,20113,McPherson
20.115,20.0,20115,Marion
20.117,20.0,20117,Marshall
20.119,20.0,20119,Meade
20.121,20.0,20121,Miami
20.123,20.0,20123,Mitchell
20.125,20.0,20125,Montgomery
20.127,20.0,20127,Morris
20.129,20.0,20129,Morton
20.131,20.0,20131,Nemaha
20.133,20.0,20133,Neosho
20.135,20.0,20135,Ness
20.137,20.0,20137,Norton
20.139,20.0,20139,Osage
20.141,20.0,20141,Osborne
20.143,20.0,20143,Ottawa
20.145,20.0,20145,Pawnee
20.147,20.0,20147,Phillips
20.149,20.0,20149,Pottawatomie
20.151,20.0,20151,Pratt
20.153,20.0,20153,Rawlins
20.155,20.0,20155,Reno
20.157,20.0,20157,Republic
20.159,20.0,20159,Rice
20.161,20.0,20161,Riley
20.163,20.0,20163,Rooks
20.165,20.0,20165,Rush
20.167,20.0,20167,Russell
20.169,20.0,20169,Saline
20.171,20.0,20171,Scott
20.173,20.0,20173,Sedgwick
20.175,20.0,20175,Seward
20.177,20.0,20177,Shawnee
20.179,20.0,20179,Sheridan
20.181,20.0,20181,Sherman
20.183,20.0,20183,Smith
20.185,20.0,20185,Stafford
20.187,20.0,20187,Stanton
20.189,20.0,20189,Stevens
20.191,20.0,20191,Sumner
20.193,20.0,20193,Thomas
20.195,20.0,20195,Trego
20.197,20.0,20197,Wabaunsee
20.199,20.0,20199,Wallace
20.201,20.0,20201,Washington
20.203,20.0,20203,Wichita
20.205,20.0,20205,Wilson
20.207,20.0,20207,Woodson
20.209,20.0,20209,Wyandotte
21.001,21.0,21001,Adair
21.003,21.0,21003,Allen
21.005,21.0,21005,Anderson
21.007,21.0,21007,Ballard
21.009,21.0,21009,Barren
21.011,21.0,21011,Bath
21.013,21.0,21013,Bell
21.015,21.0,21015,Boone
21.017,21.0,21017,Bourbon
21.019,21.0,21019,Boyd
21.021,21.0,21021,Boyle
21.023,21.0,21023,Bracken
21.025,21.0,21025,Breathitt
21.027,21.0,21027,Breckinridge
21.029,21.0,21029,Bullitt
21.031,21.0,21031,Butler
21.033,21.0,21033,Caldwell
21.035,21.0,21035,Calloway
21.037,21.0,21037,Campbell
21.039,21.0,21039,Carlisle
21.041,21.0,21041,Carroll
21.043,21.0,21043,Carter
21.045,21.0,21045,Casey
21.047,21.0,21047,Christian
21.049,21.0,21049,Clark
21.051,21.0,21051,Clay
21.053,21.0,21053,Clinton
21.055,21.0,21055,Crittenden
21.057,21.0,21057,Cumberland
21.059,21.0,21059,Daviess
21.061,21.0,21061,Edmonson
21.063,21.0,21063,Elliott
21.065,21.0,21065,Estill
21.067,21.0,21067,Fayette
21.069,21.0,21069,Fleming
21.071,21.0,21071,Floyd
21.073,21.0,21073,Franklin
21.075,21.0,21075,Fulton
21.077,21.0,21077,Gallatin
21.079,21.0,21079,Garrard
21.081,21.0,21081,Grant
21.083,21.0,21083,Graves
21.085,21.0,21085,Grayson
21.087,21.0,21087,Green
21.089,21.0,21089,Greenup
21.091,21.0,21091,Hancock
21.093,21.0,21093,Hardin
21.095,21.0,21095,Harlan
21.097,21.0,21097,Harrison
21.099,21.0,21099,Hart
21.101,21.0,21101,Henderson
21.103,21.0,21103,Henry
21.105,21.0,21105,Hickman
21.107,21.0,21107,Hopkins
21.109,21.0,21109,Jackson
21.111,21.0,21111,Jefferson
21.113,21.0,21113,Jessamine
21.115,21.0,21115,Johnson
21.117,21.0,21117,Kenton
21.119,21.0,21119,Knott
21.121,21.0,21121,Knox
21.123,21.0,21123,Larue
21.125,21.0,21125,Laurel
21.127,21.0,21127,Lawrence
21.129,21.0,21129,Lee
21.131,21.0,21131,Leslie
21.133,21.0,21133,Letcher
21.135,21.0,21135,Lewis
21.137,21.0,21137,Lincoln
21.139,21.0,21139,Livingston
21.141,21.0,21141,Logan
21.143,21.0,21143,Lyon
21.145,21.0,21145,McCracken
21.147,21.0,21147,McCreary
21.149,21.0,21149,McLean
21.151,21.0,21151,Madison
21.153,21.0,21153,Magoffin
21.155,21.0,21155,Marion
21.157,21.0,21157,Marshall
21.159,21.0,21159,Martin
21.161,21.0,21161,Mason
21.163,21.0,21163,Meade
21.165,21.0,21165,Menifee
21.167,21.0,21167,Mercer
21.169,21.0,21169,Metcalfe
21.171,21.0,21171,Monroe
21.173,21.0,21173,Montgomery
21.175,21.0,21175,Morgan
21.177,21.0,21177,Muhlenberg
21.179,21.0,21179,Nelson
21.181,21.0,21181,Nicholas
21.183,21.0,21183,Ohio
21.185,21.0,21185,Oldham
21.187,21.0,21187,Owen
21.189,21.0,21189,Owsley
21.191,21.0,21191,Pendleton
21.193,21.0,21193,Perry
21.195,21.0,21195,Pike
21.197,21.0,21197,Powell
21.199,21.0,21199,Pulaski
21.201,21.0,21201,Robertson
21.203,21.0,21203,Rockcastle
21.205,21.0,21205,Rowan
21.207,21.0,21207,Russell
21.209,21.0,21209,Scott
21.211,21.0,21211,Shelby
21.213,21.0,21213,Simpson
21.215,21.0,21215,Spencer
21.217,21.0,21217,Taylor
21.219,21.0,21219,Todd
21.221,21.0,21221,Trigg
21.223,21.0,21223,Trimble
21.225,21.0,21225,Union
21.227,21.0,21227,Warren
21.229,21.0,21229,Washington
21.231,21.0,21231,Wayne
21.233,21.0,21233,Webster
21.235,21.0,21235,Whitley
21.237,21.0,21237,Wolfe
21.239,21.0,21239,Woodford
22.001,22.0,22001,Acadia
22.003,22.0,22003,Allen
22.005,22.0,22005,Ascension
22.007,22.0,22007,Assumption
22.009,22.0,22009,Avoyelles
22.011,22.0,22011,Beauregard
22.013,22.0,22013,Bienville
22.015,22.0,22015,Bossier
22.017,22.0,22017,Caddo
22.019,22.0,22019,Calcasieu
22.021,22.0,22021,Caldwell
22.023,22.0,22023,Cameron
22.025,22.0,22025,Catahoula
22.027,22.0,22027,Claiborne
22.029,22.0,22029,Concordia
22.031,22.0,22031,De Soto
22.033,22.0,22033,East Baton Rouge
22.035,22.0,22035,East Carroll
22.037,22.0,22037,East Feliciana
22.039,22.0,22039,Evangeline
22.041,22.0,22041,Franklin
22.043,22.0,22043,Grant
22.045,22.0,22045,Iberia
22.047,22.0,22047,Iberville
22.049,22.0,22049,Jackson
22.051,22.0,22051,Jefferson
22.053,22.0,22053,Jefferson Davis
22.055,22.0,22055,Lafayette
22.057,22.0,22057,Lafourche
22.059,22.0,22059,La Salle
22.061,22.0,22061,Lincoln
22.063,22.0,22063,Livingston
22.065,22.0,22065,Madison
22.067,22.0,22067,Morehouse
22.069,22.0,22069,Natchitoches
22.071,22.0,22071,Orleans
22.073,22.0,22073,Ouachita
22.075,22.0,22075,Plaquemines
22.077,22.0,22077,Pointe Coupee
22.079,22.0,22079,Rapides
22.081,22.0,22081,Red River
22.083,22.0,22083,Richland
22.085,22.0,22085,Sabine
22.087,22.0,22087,St Bernard
22.089,22.0,22089,St Charles
22.091,22.0,22091,St Helena
22.093,22.0,22093,St James
22.095,22.0,22095,St John the Baptist
22.097,22.0,22097,St Landry
22.099,22.0,22099,St Martin
22.101,22.0,22101,St Mary
22.103,22.0,22103,St Tammany
22.105,22.0,22105,Tangipahoa
22.107,22.0,22107,Tensas
22.109,22.0,22109,Terrebonne
22.111,22.0,22111,Union
22.113,22.0,22113,Vermilion
22.115,22.0,22115,Vernon
22.117,22.0,22117,Washington
22.119,22.0,22119,Webster
22.121,22.0,22121,West Baton Rouge
22.123,22.0,22123,West Carroll
22.125,22.0,22125,West Feliciana
22.127,22.0,22127,Winn
23.001,23.0,23001,Androscoggin
23.003,23.0,23003,Aroostook
23.005,23.0,23005,Cumberland
23.007,23.0,23007,Franklin
23.009,23.0,23009,Hancock
23.011,23.0,23011,Kennebec
23.013,23.0,23013,Knox
23.015,23.0,23015,Lincoln
23.017,23.0,23017,Oxford
23.019,23.0,23019,Penobscot
23.021,23.0,23021,Piscataquis
23.023,23.0,23023,Sagadahoc
23.025,23.0,23025,Somerset
23.027,23.0,23027,Waldo
23.029,23.0,23029,Washington
23.031,23.0,23031,York
24.001,24.0,24001,Allegany
24.003,24.0,24003,Anne Arundel
24.005,24.0,24005,Baltimore
24.009,24.0,24009,Calvert
24.011,24.0,24011,Caroline
24.013,24.0,24013,Carroll
24.015,24.0,24015,Cecil
24.017,24.0,24017,Charles
24.019,24.0,24019,Dorchester
24.021,24.0,24021,Frederick
24.023,24.0,24023,Garrett
24.025,24.0,24025,Harford
24.027,24.0,24027,Howard
24.029,24.0,24029,Kent
24.031,24.0,24031,Montgomery
24.033,24.0,24033,Prince Georges
24.035,24.0,24035,Queen Annes
24.037,24.0,24037,St Marys
24.039,24.0,24039,Somerset
24.041,24.0,24041,Talbot
24.043,24.0,24043,Washington
24.045,24.0,24045,Wicomico
24.047,24.0,24047,Worcester
24.51,24.0,24510,Baltimore City
25.001,25.0,25001,Barnstable
25.003,25.0,25003,Berkshire
25.005,25.0,25005,Bristol
25.007,25.0,25007,Dukes
25.009,25.0,25009,Essex
25.011,25.0,25011,Franklin
25.013,25.0,25013,Hampden
25.015,25.0,25015,Hampshire
25.017,25.0,25017,Middlesex
25.019,25.0,25019,Nantucket
25.021,25.0,25021,Norfolk
25.023,25.0,25023,Plymouth
25.025,25.0,25025,Suffolk
25.027,25.0,25027,Worcester
26.001,26.0,26001,Alcona
26.003,26.0,26003,Alger
26.005,26.0,26005,Allegan
26.007,26.0,26007,Alpena
26.009,26.0,26009,Antrim
26.011,26.0,26011,Arenac
26.013,26.0,26013,Baraga
26.015,26.0,26015,Barry
26.017,26.0,26017,Bay
26.019,26.0,26019,Benzie
26.021,26.0,26021,Berrien
26.023,26.0,26023,Branch
26.025,26.0,26025,Calhoun
26.027,26.0,26027,Cass
26.029,26.0,26029,Charlevoix
26.031,26.0,26031,Cheboygan
26.033,26.0,26033,Chippewa
26.035,26.0,26035,Clare
26.037,26.0,26037,Clinton
26.039,26.0,26039,Crawford
26.041,26.0,26041,Delta
26.043,26.0,26043,Dickinson
26.045,26.0,26045,Eaton
26.047,26.0,26047,Emmet
26.049,26.0,26049,Genesee
26.051,26.0,26051,Gladwin
26.053,26.0,26053,Gogebic
26.055,26.0,26055,Grand Traverse
26.057,26.0,26057,Gratiot
26.059,26.0,26059,Hillsdale
26.061,26.0,26061,Houghton
26.063,26.0,26063,Huron
26.065,26.0,26065,Ingham
26.067,26.0,26067,Ionia
26.069,26.0,26069,Iosco
26.071,26.0,26071,Iron
26.073,26.0,26073,Isabella
26.075,26.0,26075,Jackson
26.077,26.0,26077,Kalamazoo
26.079,26.0,26079,Kalkaska
26.081,26.0,26081,Kent
26.083,26.0,26083,Keweenaw
26.085,26.0,26085,Lake
26.087,26.0,26087,Lapeer
26.089,26.0,26089,Leelanau
26.091,26.0,26091,Lenawee
26.093,26.0,26093,Livingston
26.095,26.0,26095,Luce
26.097,26.0,26097,Mackinac
26.099,26.0,26099,Macomb
26.101,26.0,26101,Manistee
26.103,26.0,26103,Marquette
26.105,26.0,26105,Mason
26.107,26.0,26107,Mecosta
26.109,26.0,26109,Menominee
26.111,26.0,26111,Midland
26.113,26.0,26113,Missaukee
26.115,26.0,26115,Monroe
26.117,26.0,26117,Montcalm
26.119,26.0,26119,Montmorency
26.121,26.0,26121,Muskegon
26.123,26.0,26123,Newaygo
26.125,26.0,26125,Oakland
26.127,26.0,26127,Oceana
26.129,26.0,26129,Ogemaw
26.131,26.0,26131,Ontonagon
26.133,26.0,26133,Osceola
26.135,26.0,26135,Oscoda
26.137,26.0,26137,Otsego
26.139,26.0,26139,Ottawa
26.141,26.0,26141,Presque Isle
26.143,26.0,26143,Roscommon
26.145,26.0,26145,Saginaw
26.147,26.0,26147,St Clair
26.149,26.0,26149,St Joseph
26.151,26.0,26151,Sanilac
26.153,26.0,26153,Schoolcraft
26.155,26.0,26155,Shiawassee
26.157,26.0,26157,Tuscola
26.159,26.0,26159,Van Buren
26.161,26.0,26161,Washtenaw
26.163,26.0,26163,Wayne
26.165,26.0,26165,Wexford
27.001,27.0,27001,Aitkin
27.003,27.0,27003,Anoka
27.005,27.0,27005,Becker
27.007,27.0,27007,Beltrami
27.009,27.0,27009,Benton
27.011,27.0,27011,Big Stone
27.013,27.0,27013,Blue Earth
27.015,27.0,27015,Brown
27.017,27.0,27017,Carlton
27.019,27.0,27019,Carver
27.021,27.0,27021,Cass
27.023,27.0,27023,Chippewa
27.025,27.0,27025,Chisago
27.027,27.0,27027,Clay
27.029,27.0,27029,Clearwater
27.031,27.0,27031,Cook
27.033,27.0,27033,Cottonwood
27.035,27.0,27035,Crow Wing
27.037,27.0,27037,Dakota
27.039,27.0,27039,Dodge
27.041,27.0,27041,Douglas
27.043,27.0,27043,Faribault
27.045,27.0,27045,Fillmore
27.047,27.0,27047,Freeborn
27.049,27.0,27049,Goodhue
27.051,27.0,27051,Grant
27.053,27.0,27053,Hennepin
27.055,27.0,27055,Houston
27.057,27.0,27057,Hubbard
27.059,27.0,27059,Isanti
27.061,27.0,27061,Itasca
27.063,27.0,27063,Jackson
27.065,27.0,27065,Kanabec
27.067,27.0,27067,Kandiyohi
27.069,27.0,27069,Kittson
27.071,27.0,27071,Koochiching
27.073,27.0,27073,Lac qui Parle
27.075,27.0,27075,Lake
27.077,27.0,27077,Lake of the Woods
27.079,27.0,27079,Le Sueur
27.081,27.0,27081,Lincoln
27.083,27.0,27083,Lyon
27.085,27.0,27085,McLeod
27.087,27.0,27087,Mahnomen
27.089,27.0,27089,Marshall
27.091,27.0,27091,Martin
27.093,27.0,27093,Meeker
27.095,27.0,27095,Mille Lacs
27.097,27.0,27097,Morrison
27.099,27.0,27099,Mower
27.101,27.0,27101,Murray
27.103,27.0,27103,Nicollet
27.105,27.0,27105,Nobles
27.107,27.0,27107,Norman
27.109,27.0,27109,Olmsted
27.111,27.0,27111,Otter Tail
27.113,27.0,27113,Pennington
27.115,27.0,27115,Pine
27.117,27.0,27117,Pipestone
27.119,27.0,27119,Polk
27.121,27.0,27121,Pope
27.123,27.0,27123,Ramsey
27.125,27.0,27125,Red Lake
27.127,27.0,27127,Redwood
27.129,27.0,27129,Renville
27.131,27.0,27131,Rice
27.133,27.0,27133,Rock
27.135,27.0,27135,Roseau
27.137,27.0,27137,St Louis
27.139,27.0,27139,Scott
27.141,27.0,27141,Sherburne
27.143,27.0,27143,Sibley
27.145,27.0,27145,Stearns
27.147,27.0,27147,Steele
27.149,27.0,27149,Stevens
27.151,27.0,27151,Swift
27.153,27.0,27153,Todd
27.155,27.0,27155,Traverse
27.157,27.0,27157,Wabasha
27.159,27.0,27159,Wadena
27.161,27.0,27161,Waseca
27.163,27.0,27163,Washington
27.165,27.0,27165,Watonwan
27.167,27.0,27167,Wilkin
27.169,27.0,27169,Winona
27.171,27.0,27171,Wright
27.173,27.0,27173,Yellow Medicine
28.001,28.0,28001,Adams
28.003,28.0,28003,Alcorn
28.005,28.0,28005,Amite
28.007,28.0,28007,Attala
28.009,28.0,28009,Benton
28.011,28.0,28011,Bolivar
28.013,28.0,28013,Calhoun
28.015,28.0,28015,Carroll
28.017,28.0,28017,Chickasaw
28.019,28.0,28019,Choctaw
28.021,28.0,28021,Claiborne
28.023,28.0,28023,Clarke
28.025,28.0,28025,Clay
28.027,28.0,28027,Coahoma
28.029,28.0,28029,Copiah
28.031,28.0,28031,Covington
28.033,28.0,28033,De Soto
28.035,28.0,28035,Forrest
28.037,28.0,28037,Franklin
28.039,28.0,28039,George
28.041,28.0,28041,Greene
28.043,28.0,28043,Grenada
28.045,28.0,28045,Hancock
28.047,28.0,28047,Harrison
28.049,28.0,28049,Hinds
28.051,28.0,28051,Holmes
28.053,28.0,28053,Humphreys
28.055,28.0,28055,Issaquena
28.057,28.0,28057,Itawamba
28.059,28.0,28059,Jackson
28.061,28.0,28061,Jasper
28.063,28.0,28063,Jefferson
28.065,28.0,28065,Jefferson Davis
28.067,28.0,28067,Jones
28.069,28.0,28069,Kemper
28.071,28.0,28071,Lafayette
28.073,28.0,28073,Lamar
28.075,28.0,28075,Lauderdale
28.077,28.0,28077,Lawrence
28.079,28.0,28079,Leake
28.081,28.0,28081,Lee
28.083,28.0,28083,Leflore
28.085,28.0,28085,Lincoln
28.087,28.0,28087,Lowndes
28.089,28.0,28089,Madison
28.091,28.0,28091,Marion
28.093,28.0,28093,Marshall
28.095,28.0,28095,Monroe
28.097,28.0,28097,Montgomery
28.099,28.0,28099,Neshoba
28.101,28.0,28101,Newton
28.103,28.0,28103,Noxubee
28.105,28.0,28105,Oktibbeha
28.107,28.0,28107,Panola
28.109,28.0,28109,Pearl River
28.111,28.0,28111,Perry
28.113,28.0,28113,Pike
28.115,28.0,28115,Pontotoc
28.117,28.0,28117,Prentiss
28.119,28.0,28119,Quitman
28.121,28.0,28121,Rankin
28.123,28.0,28123,Scott
28.125,28.0,28125,Sharkey
28.127,28.0,28127,Simpson
28.129,28.0,28129,Smith
28.131,28.0,28131,Stone
28.133,28.0,28133,Sunflower
28.135,28.0,28135,Tallahatchie
28.137,28.0,28137,Tate
28.139,28.0,28139,Tippah
28.141,28.0,28141,Tishomingo
28.143,28.0,28143,Tunica
28.145,28.0,28145,Union
28.147,28.0,28147,Walthall
28.149,28.0,28149,Warren
28.151,28.0,28151,Washington
28.153,28.0,28153,Wayne
28.155,28.0,28155,Webster
28.157,28.0,28157,Wilkinson
28.159,28.0,28159,Winston
28.161,28.0,28161,Yalobusha
28.163,28.0,28163,Yazoo
29.001,29.0,29001,Adair
29.003,29.0,29003,Andrew
29.005,29.0,29005,Atchison
29.007,29.0,29007,Audrain
29.009,29.0,29009,Barry
29.011,29.0,29011,Barton
29.013,29.0,29013,Bates
29.015,29.0,29015,Benton
29.017,29.0,29017,Bollinger
29.019,29.0,29019,Boone
29.021,29.0,29021,Buchanan
29.023,29.0,29023,Butler
29.025,29.0,29025,Caldwell
29.027,29.0,29027,Callaway
29.029,29.0,29029,Camden
29.031,29.0,29031,Cape Girardeau
29.033,29.0,29033,Carroll
29.035,29.0,29035,Carter
29.037,29.0,29037,Cass
29.039,29.0,29039,Cedar
29.041,29.0,29041,Chariton
29.043,29.0,29043,Christian
29.045,29.0,29045,Clark
29.047,29.0,29047,Clay
29.049,29.0,29049,Clinton
29.051,29.0,29051,Cole
29.053,29.0,29053,Cooper
29.055,29.0,29055,Crawford
29.057,29.0,29057,Dade
29.059,29.0,29059,Dallas
29.061,29.0,29061,Daviess
29.063,29.0,29063,De Kalb
29.065,29.0,29065,Dent
29.067,29.0,29067,Douglas
29.069,29.0,29069,Dunklin
29.071,29.0,29071,Franklin
29.073,29.0,29073,Gasconade
29.075,29.0,29075,Gentry
29.077,29.0,29077,Greene
29.079,29.0,29079,Grundy
29.081,29.0,29081,Harrison
29.083,29.0,29083,Henry
29.085,29.0,29085,Hickory
29.087,29.0,29087,Holt
29.089,29.0,29089,Howard
29.091,29.0,29091,Howell
29.093,29.0,29093,Iron
29.095,29.0,29095,Jackson
29.097,29.0,29097,Jasper
29.099,29.0,29099,Jefferson
29.101,29.0,29101,Johnson
29.103,29.0,29103,Knox
29.105,29.0,29105,Laclede
29.107,29.0,29107,Lafayette
29.109,29.0,29109,Lawrence
29.111,29.0,29111,Lewis
29.113,29.0,29113,Lincoln
29.115,29.0,29115,Linn
29.117,29.0,29117,Livingston
29.119,29.0,29119,McDonald
29.121,29.0,29121,Macon
29.123,29.0,29123,Madison
29.125,29.0,29125,Maries
29.127,29.0,29127,Marion
29.129,29.0,29129,Mercer
29.131,29.0,29131,Miller
29.133,29.0,29133,Mississippi
29.135,29.0,29135,Moniteau
29.137,29.0,29137,Monroe
29.139,29.0,29139,Montgomery
29.141,29.0,29141,Morgan
29.143,29.0,29143,New Madrid
29.145,29.0,29145,Newton
29.147,29.0,29147,Nodaway
29.149,29.0,29149,Oregon
29.151,29.0,29151,Osage
29.153,29.0,29153,Ozark
29.155,29.0,29155,Pemiscot
29.157,29.0,29157,Perry
29.159,29.0,29159,Pettis
29.161,29.0,29161,Phelps
29.163,29.0,29163,Pike
29.165,29.0,29165,Platte
29.167,29.0,29167,Polk
29.169,29.0,29169,Pulaski
29.171,29.0,29171,Putnam
29.173,29.0,29173,Ralls
29.175,29.0,29175,Randolph
29.177,29.0,29177,Ray
29.179,29.0,29179,Reynolds
29.181,29.0,29181,Ripley
29.183,29.0,29183,St Charles
29.185,29.0,29185,St Clair
29.186,29.0,29186,Ste. Genevieve
29.187,29.0,29187,St Francois
29.189,29.0,29189,St Louis
29.195,29.0,29195,Saline
29.197,29.0,29197,Schuyler
29.199,29.0,29199,Scotland
29.201,29.0,29201,Scott
29.203,29.0,29203,Shannon
29.205,29.0,29205,Shelby
29.207,29.0,29207,Stoddard
29.209,29.0,29209,Stone
29.211,29.0,29211,Sullivan
29.213,29.0,29213,Taney
29.215,29.0,29215,Texas
29.217,29.0,29217,Vernon
29.219,29.0,29219,Warren
29.221,29.0,29221,Washington
29.223,29.0,29223,Wayne
29.225,29.0,29225,Webster
29.227,29.0,29227,Worth
29.229,29.0,29229,Wright
29.51,29.0,29510,St Louis City
30.001,30.0,30001,Beaverhead
30.003,30.0,30003,Big Horn
30.005,30.0,30005,Blaine
30.007,30.0,30007,Broadwater
30.009,30.0,30009,Carbon
30.011,30.0,30011,Carter
30.013,30.0,30013,Cascade
30.015,30.0,30015,Chouteau
30.017,30.0,30017,Custer
30.019,30.0,30019,Daniels
30.021,30.0,30021,Dawson
30.023,30.0,30023,Deer Lodge
30.025,30.0,30025,Fallon
30.027,30.0,30027,Fergus
30.029,30.0,30029,Flathead
30.031,30.0,30031,Gallatin
30.033,30.0,30033,Garfield
30.035,30.0,30035,Glacier
30.037,30.0,30037,Golden Valley
30.039,30.0,30039,Granite
30.041,30.0,30041,Hill
30.043,30.0,30043,Jefferson
30.045,30.0,30045,Judith Basin
30.047,30.0,30047,Lake
30.049,30.0,30049,Lewis and Clark
30.051,30.0,30051,Liberty
30.053,30.0,30053,Lincoln
30.055,30.0,30055,McCone
30.057,30.0,30057,Madison
30.059,30.0,30059,Meagher
30.061,30.0,30061,Mineral
30.063,30.0,30063,Missoula
30.065,30.0,30065,Musselshell
30.067,30.0,30067,Park
30.069,30.0,30069,Petroleum
30.071,30.0,30071,Phillips
30.073,30.0,30073,Pondera
30.075,30.0,30075,Powder River
30.077,30.0,30077,Powell
